movie_id,actor_name,character,cast_order
10437,Jessica Fox,Ghost of Christmas Past (voice),7
10437,Robert Tygner,Ghost of Christmas Yet to Come (performer) / Ghost of Christmas Past (performer) / Turkey / Additional Muppets (uncredited) (voice),8
10437,Steven Mackintosh,"Fred, Scrooge's Nephew",9
10437,Meredith Braun,Belle,10
10437,Robin Weaver,Clara,11
10437,Raymond Coulthard,Young Scrooge,12
10437,Russell Martin,Young Scrooge,13
10437,Theo Sanders,Young Scrooge,14
10437,Kristopher Milnes,Young Scrooge,15
10437,Edward Sanders,Young Scrooge,16
10437,Anthony Hamblin,Boy #1,17
10437,Fergus Brazier,Boy #2,18
10437,David Shaw-Parker,Old Joe,19
10437,William Todd-Jones,Ghost of Christmas Past / Additional Muppets (voice),20
10437,Mike Quinn,Pig Gentleman / Undertaker (voice),21
10437,Karen Prell,Daughter Mouse / Ghost of Christmas Past (performer) / Additional Muppet Performer (voice),22
10437,Ian Allen,Additional Muppet Performer (voice),23
10437,David Alan Barclay,Additional Muppet Performer (voice),24
10437,Robbie Barnett,Additional Muppet Performer (voice),25
10437,James Barton,Additional Muppet Performer (voice),26
10437,Joan Barton,Additional Muppet Performer (voice),27
10437,Michael Bayliss,Additional Muppet Performer,28
10437,Simon Buckley,Additional Muppet Performer (voice),29
10437,David Bulbeck,Additional Muppet Performer (voice),30
10437,Marcus Clarke,Additional Muppet Performer (voice),31
10437,Sue Dacre,Additional Muppet Performer (voice),32
10437,Craig Crane,Additional Muppet Performer (voice),33
10437,Taylor David,Additional Muppet Performer (voice),34
10437,John Eccleston,Additional Muppet Performer (voice),35
10437,Geoff Felix,Additional Muppet Performer (voice),36
10437,Kate Frost,Additional Muppet Performer (voice),37
10437,Ken Haines,Additional Muppet Performer (voice),38
10437,Ronnie Le Drew,Additional Muppet Performer (voice),39
10437,Christopher Leith,Additional Muppet Performer (voice),40
10437,Anthony Lymboura,Additional Muppet Performer (voice),41
10437,Rebecca Nagan,Additional Muppet Performer (voice),42
10437,Angie Passmore,Additional Muppet Performer (voice),43
10437,Peter Passmore,Additional Muppet Performer (voice),44
10437,Nigel Plaskitt,Additional Muppet Performer (voice),45
10437,Judy Preece,Additional Muppet Performer (voice),46
10437,Sally Preisig,Additional Muppet Performer (voice),47
10437,Gillie Robic,Additional Muppet Performer (voice),48
10437,Tim Rose,Additional Muppet Performer (voice),49
10437,Kaefan Shaw,Additional Muppet Performer (voice),50
10437,David Showler,Additional Muppet Performer (voice),51
10437,John Thirtle,Additional Muppet Performer (voice),52
10437,Ian Thom,Additional Muppet Performer (voice),53
10437,Mark Alexander Todd,Additional Muppet Performer (voice),54
10437,Ian Tregonning,Additional Muppet Performer (voice),55
10437,Simon J. Williamson,Additional Muppet Performer (voice),56
10437,Victoria Willing,Additional Muppet Performer (voice),57
10437,Phill Woodfine,Additional Muppet Performer (voice),58
10437,Peter Robbins,Additional Muppet Performer (voice),59
10437,Jack Angel,Additional Muppet Performer (uncredited),60
10437,Hyma Beckley,Elderly Gent (uncredited),61
10437,Caroline Dillon,Dancer (uncredited),62
10437,Louise Gold,Mrs. Dilber / Spider / Additional Muppet Performer (voice) (uncredited),63
10437,Bill Farmer,Additional Muppet Performer (uncredited),64
10437,Patrick Pinney,Additional Muppet Performer (uncredited),65
10437,Phil Proctor,Additional Muppet Performer (uncredited),66
666243,Theo James,Vesemir (voice),0
666243,Mary McDonnell,Lady Zerbst (voice),1
666243,Lara Pulver,Tetra Gilcrest (voice),2
666243,Graham McTavish,Deglan (voice),3
666243,Tom Canton,Filavandrel (voice),4
666243,David Errigo Jr.,Young Vesemir / Young Remus (voice),5
666243,Jennifer Hale,Illyana / Noblewoman (voice),6
666243,Kari Wahlgren,Kitsu / Boy (voice),7
666243,Matthew Yang King,Luka / Skogar (voice),8
666243,Darryl Kurylo,Sven / Nobleman (voice),9
666243,Keith Ferguson,Lord Carlisle / Reidrich (voice),10
666243,Jennie Kwan,Young Luka (voice),11
666243,A.J. LoCascio,Young Sven (voice),12
666243,Michaela Dietz,Tomas (voice),13
666243,Harry Hissrich,Young Boy (Geralt) (voice),14
666243,Adam Croasdell,King Dagread / Nobleman (voice),15
666243,Nolan North,Handsome Knight / Vendor / Bevin (voice),16
666243,Samia Mounts,Midwife / Priestess (voice),17
666243,Luke Youngblood,Sugo (voice),18
666243,Ry Chase,Sisters (voice),19
666243,Steve Blum,Leshy (voice),20
666243,Dee Bradley Baker,Creatures (voice),21
666243,Sara Cravens,Additional Voices (voice),22
666243,JP Karliak,Additional Voices (voice),23
666243,Andrew Morgado,Additional Voices (voice),24
666243,Fred Tatasciore,Additional Voices (voice),25
666243,Courtenay Taylor,Additional Voices (voice),26
666243,Abby Trott,Additional Voices (voice),27
11236,Kate Maberly,Mary Lennox,0
11236,Heydon Prowse,Colin Craven,1
11236,Andrew Knott,Dickon,2
11236,Maggie Smith,Mrs. Medlock,3
11236,Irène Jacob,Mary's Mother / Lilias Craven,4
11236,Laura Crossley,Martha,5
11236,John Lynch,Lord Archibald Craven,6
11236,Walter Sparrow,Ben Weatherstaff,7
11236,Valerie Hill,Cook,8
11236,Andrea Pickering,Betty Butterworth,9
11236,Peter Moreton,Will,10
11236,Arthur Spreckley,John,11
11236,Colin Bruce,Major Lennox,12
11236,Parsan Singh,Ayah,13
11236,Eileen Page,Grandmother at Dock,14
11236,David Stoll,Grandfather at Dock,15
11236,Tabatha Allen,Girl at Dock,16
137106,Chris Pratt,Emmet Brickowski (voice),0
137106,Elizabeth Banks,Wyldstyle / Lucy (voice),1
137106,Will Ferrell,Lord Business / President Business / The Man Upstairs,2
137106,Morgan Freeman,Vitruvius (voice),3
137106,Will Arnett,Batman / Bruce Wayne (voice),4
137106,Liam Neeson,Bad Cop / Good Cop / Pa Cop (voice),5
137106,Alison Brie,Unikitty (voice),6
137106,Nick Offerman,Metal Beard (voice),7
137106,Charlie Day,Benny (voice),8
137106,Jadon Sand,Finn,9
137106,Channing Tatum,Superman (voice),10
137106,Jonah Hill,Green Lantern (voice),11
137106,Cobie Smulders,Wonder Woman (voice),12
137106,Anthony Daniels,C-3PO (voice),13
137106,Billy Dee Williams,Lando (voice),14
137106,Keith Ferguson,Han Solo (voice),15
137106,Shaquille O'Neal,Shaq (voice),16
137106,Will Forte,Abraham Lincoln (voice),17
137106,Dave Franco,Wally (voice),18
137106,Jake Johnson,Barry (voice),19
137106,Keegan-Michael Key,Foreman Jim (voice),20
137106,Todd Hansen,Gandalf / Additional Voices (voice),21
137106,David Burrows,Octan Robot / Additional Voices (voice),22
137106,Chris McKay,Larry the Barista / Additional Voices (voice),23
137106,Jorma Taccone,Shakespeare / Additional Voices (voice),24
137106,Christopher Miller,TV Presenter (voice),25
137106,Chris Romano,Joe (voice),26
137106,Kelly Lafferty,Lord Business' Assistant (voice),27
137106,Amanda Farinos,Mom (voice),28
137106,Craig Berry,Blake / Additional Voices (voice),29
137106,Doug Nicholas,Surfer Dave / Additional Voices (voice),30
137106,Chris Paluszek,Robot Foreman (voice),31
137106,Melissa Sturm,Gail / Ma Cop (voice),32
137106,Leiki Veskimets,Computer (voice),33
137106,Graham Miller,Duplo (voice),34
284052,Benedict Cumberbatch,Dr. Stephen Strange,0
284052,Chiwetel Ejiofor,Mordo,1
284052,Rachel McAdams,Dr. Christine Palmer,2
284052,Benedict Wong,Wong,3
284052,Mads Mikkelsen,Kaecilius,4
284052,Tilda Swinton,The Ancient One,5
284052,Michael Stuhlbarg,Dr. Nicodemus West,6
284052,Benjamin Bratt,Jonathan Pangborn,7
284052,Scott Adkins,Lucian / Strong Zealot,8
284052,Zara Phythian,Brunette Zealot,9
284052,Alaa Safi,Tall Zealot,10
284052,Katrina Durden,Blonde Zealot,11
284052,Topo Wresniwiro,Hamir,12
284052,Umit Ulgen,Sol Rama,13
284052,Linda Louise Duan,Tina Minoru,14
284052,Mark Anthony Brighton,Daniel Drumm,15
284052,Meera Syal,Dr. Patel,16
284052,Amy Landecker,Dr. Bruner,17
284052,Adam Pelta-Pauls,Nurse Billy,18
284052,Sarah Malin,Dr. Garrison,19
284052,Eben Young,Dr. Weiss,20
284052,Kobna Holdbrook-Smith,Physical Therapist,21
284052,Elizabeth Healey,Concerned Doctor,22
284052,Guillaume Faure,Reluctant Surgeon,23
284052,Daniel Dow,Mugger,24
284052,Stan Lee,Bus Passenger,25
284052,Ezra Faroque Khan,Kamar-Taj Librarian,26
284052,Kimberly Van Luin,Bullet Patient's Wife,27
284052,Pat Kiernan,Pat Kiernan,28
284052,Raj Awasti,Street Passerby (uncredited),29
284052,Jill Buchanan,Physio Patient (uncredited),30
284052,Daniel Eghan,Hospital Visitor (uncredited),31
284052,Juani Feliz,Girl on the Bus (uncredited),32
284052,Mo Idriss,New York Pedestrian (uncredited),33
284052,Tamika Katon-Donegal,Assistant (uncredited),34
284052,Pezh Maan,Doctor (uncredited),35
284052,Kei Miura,Hong Kong Officer (uncredited),36
284052,Cameron Moon,Sadhu (uncredited),37
284052,Emeson Nwolie,Man in Street (uncredited),38
284052,Clem So,Kamar-Taj Disciple (uncredited),39
284052,Chris Hemsworth,Thor (uncredited),40
284052,Samantha Russell,Apprentice (uncredited),41
284052,Martin Chan,Chinese Father (uncredited),42
492,John Cusack,Craig Schwartz,0
492,Cameron Diaz,Lotte Schwartz,1
492,John Malkovich,John Horatio Malkovich,2
492,Catherine Keener,Maxine Lund,3
492,Orson Bean,Dr. Lester,4
492,Mary Kay Place,Floris,5
492,W. Earl Brown,First J.M. Inc. Customer,6
492,Carlos Jacott,Larry the Agent,7
492,Willie Garson,Guy in Restaurant,8
492,Byrne Piven,Captain Mertin,9
492,Gregory Sporleder,Drunk at Bar,10
492,Charlie Sheen,Charlie,11
492,Reggie Hayes,Don,12
492,K.K. Dodds,Wendy,13
492,Judith Wetzell,Tiny Woman,14
492,Octavia Spencer,Woman in Elevator,15
492,Ned Bellamy,Derek Mantini,16
492,Eric Weinstein,Father at Puppet Show,17
492,Madison Lanc,Daughter at Puppet Show,18
492,Kevin Carroll,Cab Driver,19
492,Gerald Emerick,Sad Man in Line,20
492,Richard Fancy,Johnson Heyward,21
492,Patti Tippo,Malkovich's Mother,22
492,Daniel Hansen,Boy Malkovich,23
492,Mariah O'Brien,Girl Creeped Out by Malkovich,24
492,Kelly Teacher,Emily,25
492,Bill M. Ryusaki,Mr. Hiroshi,26
492,Jacqueline Benoît,Lester's Friend,27
492,William Buck,Lester's Friend,28
492,Christine D. Coleman,Lester's Friend,29
492,Jeanne Diehl,Lester's Friend,30
492,Audrey Gelfund,Lester's Friend,31
492,Yetta Ginsburg,Lester's Friend,32
492,Sylvester Jenkins,Lester's Friend,33
492,Roy C. Johnson,Lester's Friend,34
492,Eddie J. Low,Lester's Friend,35
492,Ralph W. Spaulding,Lester's Friend,36
492,David Wyler,Lester's Friend,37
492,Flori Wyler,Lester's Friend,38
492,Kevin Lee,Ballet Dancer,39
492,Marlowe Bassett,Ballet Dancer,40
492,Jennifer Canzoneri,Ballet Dancer,41
492,Kristie Cordle,Ballet Dancer,42
492,Denise Dabrowski,Ballet Dancer,43
492,Kristin Condon,Ballet Dancer,44
492,Charlene Grimsley,Ballet Dancer,45
492,Christine Krejer,Ballet Dancer,46
492,Erica Long,Ballet Dancer,47
492,Yvonne Montelius,Ballet Dancer,48
492,Jessica Neuberger,Ballet Dancer,49
492,Sara Rifkin,Ballet Dancer,50
492,Elizabeth Rivera,Ballet Dancer,51
492,Chelsa Sjostrom,Ballet Dancer,52
492,Pamela Hayden,Featured Character Voice (voice),53
492,Jayne Hess,Featured Character Voice (voice),54
492,Michelle Madden,Featured Character Voice (voice),55
492,Greg O'Neill,Featured Character Voice (voice),56
492,Neil Ross,Featured Character Voice (voice),57
492,Bill Wittman,Featured Character Voice (voice),58
492,David Fincher,Christopher Bing (uncredited),59
492,Sean Penn,Sean Penn (uncredited),60
492,Brad Pitt,Brad Pitt (uncredited),61
492,James Murray,Student Puppeteer (uncredited),62
76589,Kevin Conroy,Batman (voice),0
76589,Tim Daly,Superman (voice),1
76589,Susan Eisenberg,Wonder Woman (voice),2
76589,Michael Rosenbaum,Flash (voice),3
76589,Carl Lumbly,Martian Manhunter (voice),4
76589,Paul Blackthorne,Metallo (voice),5
76589,Bumper Robinson,Victor Stone / Cyborg (voice),6
76589,Phil Morris,Vandal Savage (voice),7
76589,Nathan Fillion,Green Lantern (voice),8
76589,Carlos Alazraqui,Bane (voice),9
76589,Claudia Black,Cheetah (voice),10
76589,Olivia D'Abo,Star Sapphire (voice),11
76589,Alexis Denisof,Mirror Master (voice),12
76589,David Kaufman,Jimmy Olsen (voice),13
76589,Grey DeLisle,Lois Lane (voice),14
76589,Robin Atkin Downes,Alfred (voice),15
76589,Dee Bradley Baker,Officer in Charge (voice),16
76589,Brian George,Mayor (voice),17
76589,Juliet Landau,Ten (voice),18
76589,Jim Meskimen,King (voice),19
76589,Andrea Romano,Batcomputer (voice),20
76589,Bruce Timm,Ace (voice),21
76589,Danny Jacobs,Agent Porter (voice),22
508883,Soma Santoki,Mahito Maki (voice),0
508883,Masaki Suda,Gray Heron (voice),1
508883,Ko Shibasaki,Kiriko (voice),2
508883,Aimyon,Lady Himi (voice),3
508883,Yoshino Kimura,Natsuko (voice),4
508883,Takuya Kimura,Shoichi Maki (voice),5
508883,Keiko Takeshita,Izumi (voice),6
508883,Jun Fubuki,Utako (voice),7
508883,Sawako Agawa,Eriko (voice),8
508883,Karen Takizawa,Warawara (voice),9
508883,Shinobu Otake,Aiko (voice),10
508883,Jun Kunimura,The Parakeet King (voice),11
508883,Kaoru Kobayashi,Noble Pelican (voice),12
508883,Shōhei Hino,Granduncle (voice),13
20982,Junko Takeuchi,Naruto Uzumaki (voice),0
20982,Chie Nakamura,Sakura Haruno (voice),1
20982,Yōichi Masukawa,Rock Lee (voice),2
20982,Koichi Tochika,Neji Hyûga (voice),3
20982,Ayumi Fujimura,Shion (voice),4
20982,Keisuke Oda,Taruho (voice),5
20982,Daisuke Kishio,Susuki (voice),6
20982,Fumiko Orikasa,Miroku (voice),7
20982,Miyuki Sawashiro,Shizuku (voice),8
20982,Katsuyuki Konishi,Setsuna (voice),9
20982,Masako Katsuki,"Tsunade, The Fifth Hokage (voice)",10
20982,Kazuhiko Inoue,Kakashi Hatake (voice),11
20982,Showtaro Morikubo,Shikamaru Nara (voice),12
20982,Romi Park,Temari (voice),13
20982,Daisuke Ono,Boss (voice),14
20982,Hidetoshi Nakamura,Yomi (voice),15
20982,Tetsuya Kakihara,Kusuna (voice),16
20982,Kisho Taniyama,Gitai (voice),17
994108,Andrew Scott,Adam,0
994108,Paul Mescal,Harry,1
994108,Carter John Grout,Young Adam,2
994108,Jamie Bell,Dad,3
994108,Claire Foy,Mum,4
994108,Ami Tredrea,Waitress,5
994108,Sean Tizzard,Dad on train (uncredited),6
481432,Adriano Tardiolo,Lazzaro,0
481432,Agnese Graziani,Antonia (young),1
481432,Luke Chikovani,Tancredi (young),2
481432,Alba Rohrwacher,Antonia,3
481432,Sergi López,Ultimo,4
481432,Tommaso Ragno,Tancredi,5
481432,Natalino Balasso,Nicola,6
481432,Nicoletta Braschi,Marchesa Alfonsina De Luna,7
481432,Carlo Massimino,Pippo,8
481432,Daria Pascal Attolini,Maria Grazia (Adult),9
481432,Maddalena Baiocco,Stefania,10
481432,Giulia Caccavello,Teresa,11
481432,Annunziata Capretto,Natalina anziana,12
481432,Alessandro Genovesi,Maresciallo,13
481432,Davide Denci,Appuntato,14
481432,Edoardo Montalto,Pippo (young),15
481432,Leonardo Nigro,,16
481432,Gala Othero Winter,Stefania,17
481432,Iris Pulvano,Natalina (adult),18
481432,Ettore Scarpa,Maresciallo,19
481432,Pasqualina Scuncia,Suora,20
481432,Carlo Tarmati,Carletto,21
481432,Pascal Tréguy,Head animal trainer,22
481432,Daria Deflorian,Donna Truffata,23
481432,Elisabetta Rocchetti,Teresa (adult),24
481432,Luciano Vergaro,Catirre adulto,25
481432,Annibale De Luca,Catirre anziano,26
481432,Giuseppe Corsini,Ardito adulto,27
481432,Marcello Duranti,Ardito anziano,28
481432,Marco Donno,Don Severino,29
481432,Nicola Sorci,Giuseppe,30
481432,Sofia Stangherlin,Mariagrazia,31
481432,Silvia Lucarini,Mariù (young),32
481432,Cinzia de Luca,Mariù (adult),33
481432,Lucia Centoscudi,Grandmother Agostina,34
481432,Anita Crucitti,Assuntina,35
481432,David Bennent,Swiss engineer,36
481432,Antonio Salines,Nicola anziano,37
13382,Burl Ives,Sam the Snowman (voice),0
13382,Billie Mae Richards,Rudolph (voice),1
13382,Larry D. Mann,Yukon Cornelius (voice),2
13382,Stan Francis,Santa Claus / King Moonracer (voice),3
13382,Paul Kligman,Donner / Clarice's Father / Comet the Coach (voice),4
13382,Janis Orenstein,Clarice (voice),5
13382,Alfie Scopp,Charlie-in-the-Box / Other Reindeer (voice),6
13382,Carl Banas,Head Elf / Spotted Elephant / Other Toys (voice),7
13382,Peg Dixon,Mrs. Donner / Others (voice),8
13382,Paul Soles,Hermey (voice),9
13382,Corinne Conley,Doll / Others (voice),10
487670,Jerry O'Connell,Clark Kent / Superman (voice),0
487670,Rebecca Romijn,Lois Lane (voice),1
487670,Rainn Wilson,Lex Luthor (voice),2
487670,Rosario Dawson,Diana Prince / Wonder Woman (voice),3
487670,Nathan Fillion,Hal Jordan / Green Lantern (voice),4
487670,Christopher Gorham,Barry Allen / The Flash (voice),5
487670,Matt Lanter,Arthur Curry / Aquaman (voice),6
487670,Shemar Moore,Victor Stone / Cyborg (voice),7
487670,Nyambi Nyambi,Martian Manhunter (voice),8
487670,Jason O'Mara,Bruce Wayne / Batman (voice),9
487670,Jonathan Adams,Mayor (voice),10
487670,Rocky Carroll,Silas Stone (voice),11
487670,Trevor Devall,Dabney Donovan / Bruno Mannheim (voice),12
487670,Paul Eiding,Pa Kent (voice),13
487670,Jennifer Hale,Ma Kent (voice),14
487670,Patrick Fabian,Hank Henshaw (voice),15
487670,Charles Halford,Bibbo Bibbowski (voice),16
487670,Erica Luttrell,Mercy Graves (voice),17
487670,Max Mittelman,Jimmy Olsen (voice),18
487670,Toks Olagundoye,Cat Grant (voice),19
487670,Rick Pasqualone,Dan Turpin (voice),20
487670,Amanda Troop,Maggie Sawyer (voice),21
487670,Cress Williams,John Henry Irons (voice),22
26963,Evan McGuire,Brendan (voice),0
26963,Christen Mooney,Aisling (voice),1
26963,Brendan Gleeson,Abbot Cellach (voice),2
26963,Mick Lally,Aidan (voice),3
26963,Liam Hourican,Brother Tang / Leonardo (voice),4
26963,Paul Tylak,Brother Assoua (voice),5
26963,Michael McGrath,Adult Brendan (voice),6
26963,Paul Young,Brother Square (voice),7
26963,Nora Twomey,Additional Voices and Walla (voice),8
26963,Alli McCann,Additional Voices and Walla (voice),9
26963,Clair Funchion,Additional Voices and Walla (voice),10
26963,Conor O'Halloran,Additional Voices and Walla (voice),11
26963,Gaelle Hersent,Additional Voices and Walla (voice),12
26963,Marie Thorhauge,Additional Voices and Walla (voice),13
26963,Sean Ono Lennon,Additional Voices and Walla (voice),14
26963,Jonas Hoffmann,Additional Voices and Walla (voice),15
26963,Fabian Erlinghäuser,Additional Voices and Walla (voice),16
26963,Kairen Waloch,Additional Voices and Walla (voice),17
26963,James William O'Halloran,Additional Voices and Walla (voice),18
20558,Casey Kasem,Shaggy Rogers (voice),0
20558,Frank Welker,Fred Jones / Scooby-Doo (voice),1
20558,Mindy Cohn,Velma Dinkley (voice),2
20558,Grey DeLisle,Daphne Blake / Natasha (voice),3
20558,Christine Baranski,Amelia von Butch (voice),4
20558,Ajay Naidu,Prince Omar (voice),5
20558,Ron Perlman,Hotep / Ancient One #2 (voice),6
20558,Jeremy Piven,Rock Rivers (voice),7
20558,Wynton Marsalis,Campbell (voice),8
20558,Oded Fehr,Amahl Ali Akbar (voice),9
20558,Virginia Madsen,Cleopatra (voice),10
10849,Mia Farrow,Cecilia,0
10849,Jeff Daniels,Tom Baxter / Gil Shepherd,1
10849,Danny Aiello,Monk,2
10849,Irving Metzman,Theater Manager,3
10849,Stephanie Farrow,Cecilia's Sister,4
10849,Edward Herrmann,Henry,5
10849,John Wood,Jason,6
10849,Deborah Rush,Rita,7
10849,Van Johnson,Larry,8
10849,Zoe Caldwell,The Countess,9
10849,Milo O'Shea,Father Donnelly,10
10849,Dianne Wiest,Emma,11
10849,Glenne Headly,Hooker,12
10849,Paul Herman,Penny Pitcher,13
10849,Rick Petrucelli,Penny Pitcher,14
10849,Peter Castellotti,Penny Pitcher,15
10849,John Rothman,Mr. Hirsch's Lawyer,16
10849,David Kieserman,Diner Boss,17
10849,Elaine Grollman,Diner Patron,18
10849,Victoria Zussin,Diner Patron,19
10849,Mark Hammond,Diner Patron,20
10849,Wade Barnes,Diner Patron,21
10849,Joseph G. Graham,Diner Patron,22
10849,Don Quigley,Diner Patron,23
10849,Maurice Brenner,Diner Patron,24
10849,Milton Seaman,Ticket Buyer,25
10849,Mimi Weddell,Ticket Buyer,26
10849,Tom Degidon,Ticket Taker,27
10849,Mary Hedahl,Popcorn Seller,28
10849,Eugene J. Anthony,Arturo,29
10849,Ebb Miller,Bandleader,30
10849,Karen Akers,Kitty Haynes,31
10849,Annie-Joe Edwards,Delilah,32
10849,Peter McRobbie,The Communist,33
10849,Camille Saviola,Olga,34
10849,Juliana Donald,Usherette,35
10849,Margaret Thompson,Movie Audience,36
10849,George Hamlin,Movie Audience,37
10849,Helen Hanft,Movie Audience,38
10849,Leo Postrel,Movie Audience,39
10849,Helen Miller,Movie Audience,40
10849,George Martin,Movie Audience,41
10849,Crystal Field,Movie Audience,42
10849,Ken Chapin,Reporter,43
10849,Robert Trebor,Reporter,44
10849,Benjamin Rayson,Movie Goer,45
10849,Jean Shevlin,Movie Goer,46
10849,Albert S. Bennett,Movie Goer,47
10849,Martha Sherrill,Movie Goer,48
10849,Gretchen MacLane,Movie Goer,49
10849,Edwin Bordo,Movie Goer,50
10849,Andrew Murphy,Policeman #1,51
10849,Tom Kubiak,Policeman #2,52
10849,Alexander Cohen,Raoul Hirsh,53
10849,Raymond Serra,Hollywood Executive,54
10849,George J. Manos,Press Agent,55
10849,David Tice,Waiter,56
10849,James Lynch,Maitre D',57
10849,Sydney A. Blake,Variety Reporter,58
10849,Michael Tucker,Gil's Agent,59
10849,Peter Von Berg,Drugstore Customer,60
10849,David Weber,Photo Double,61
10849,Willie Tjan,Hooker,62
10849,Lela Ivey,Hooker,63
10849,Drinda Lalumia,Hooker,64
10849,Loretta Tupper,Music Store Owner,65
10849,Marty Appel,Restaurant Patron (uncredited),66
10849,James Prendergast,Waiter (uncredited),67
628,Tom Cruise,Lestat,0
628,Brad Pitt,Louis,1
628,Antonio Banderas,Armand,2
628,Christian Slater,Malloy,3
628,Stephen Rea,Santiago,4
628,Kirsten Dunst,Claudia,5
628,Domiziana Giordano,Madeleine,6
628,Thandiwe Newton,Yvette,7
628,Laure Marsac,Mortal Woman on Stage,8
628,John McConnell,Gambler,9
628,Mike Seelig,Pimp,10
628,Bellina Logan,Tavern Girl,11
628,Lyla Hay Owen,Widow St. Clair,12
628,Lee E. Scharfstein,Widow's Lover,13
628,Monte Montague,Plague Victim Bearer,14
628,Nathalie Bloch,Maid,15
628,Jeanette Kontomitras,Woman in Square,16
628,Roger Lloyd Pack,Piano Teacher,17
628,George Kelly,Dollmaker,18
628,Nicole DuBois Favre,Creole Woman,19
628,Virginia McCollam,Whore on Waterfront,20
628,Helen McCrory,2nd Whore,21
628,Indra Ové,New Orleans Whore,22
628,Micha Bergese,Paris Vampire,23
628,Rory Edwards,Paris Vampire,24
628,Marcel Iureș,Paris Vampire,25
628,Susan Lynch,Paris Vampire,26
628,Louise Kim Salter,Paris Vampire,27
628,Matthew Sim,Paris Vampire,28
628,François Testory,Paris Vampire,29
628,Andrew Tiernan,Paris Vampire,30
628,Simon Tyrrell,Paris Vampire,31
628,George Antoni,Paris Vampire,32
628,Sara Stockbridge,Estelle,33
628,Katia Caballero,Woman in Audience,34
628,Louis Lewis-Smith,Mortal Boy,35
265712,Wasabi Mizuta,Doraemon (voice),0
265712,Megumi Oohara,Nobita (voice),1
265712,Yumi Kakazu,Shizuka (voice),2
265712,Subaru Kimura,Gian (voice),3
265712,Tomokazu Seki,Suneo (voice),4
265712,Satoshi Tsumabuki,Adult Nobita (voice),5
265712,Vanilla Yamazaki,Jaiko (voice),6
265712,Sachi Matsumoto,Sewashi (voice),7
265712,Shihoko Hagino,Dekisugi (voice),8
265712,Aruno Tahara,Yoshio Minamoto (voice),9
265712,Kotono Mitsuishi,Tamako Nobi (voice),10
265712,Miyako Takeuchi,Gian's Mom (voice),11
265712,Wataru Takagi,Teacher (voice),12
265712,Yasunori Matsumoto,Nobisuki Nobi (voice),13
876716,Jack Dylan Grazer,Alberto Scorfano (voice),0
876716,Marco Barricelli,Massimo Marcovaldo (voice),1
876716,Jacob Tremblay,Luca Paguro (voice),2
876716,Gino La Monica,Additional Voices (voice),3
876716,Arturo Sorino,Additional Voices (voice),4
20312,James Marsden,Neal Oliver,0
20312,Gary Oldman,O.W. Grant,1
20312,Amy Smart,Lynn Linden,2
20312,Christopher Lloyd,Ray,3
20312,Chris Cooper,Bob Cody,4
20312,Matthew Edison,Quincy,5
20312,Wayne Robson,Tolbert,6
20312,Michael J. Fox,Mr. Baker,7
20312,John Bourgeois,Dad,8
20312,Melyssa Ade,Sally,9
20312,Paul Brogren,Zack,10
20312,Roz Michaels,Mom,11
20312,Amy Stewart,Nancy,12
20312,Mark Lutz,Frank,13
20312,Krista Leis,Ann,14
20312,Michael Rhoades,Kirby,15
20312,Amy Jo Johnson,Laura,16
20312,Deborah Odell,Valerie McCabe,17
20312,Jonathan Whittaker,Dr. Craig,18
20312,Ann-Margret,Mrs. James,19
20312,Art Evans,Otis,20
20312,Kurt Russell,Captain Ives,21
20312,Ho Chow,Jack Gas Attendant,22
20312,Rebecca Jenkins,Susan Ross,23
20312,Daniel Kash,Elmer the Bettor,24
17681,Scott Innes,Scooby-Doo / Shaggy (voice),0
17681,Mary Kay Bergman,Daphne (voice),1
17681,Frank Welker,Fred (voice),2
17681,B.J. Ward,Velma (voice),3
17681,Tim Curry,Ben Ravencroft (voice),4
17681,Kimberly Brooks,Luna (voice),5
17681,Jennifer Hale,Thorn (voice),6
17681,Jane Wiedlin,Dusk (voice),7
17681,Bob Joles,Jack (voice),8
17681,Tress MacNeille,Sarah Ravencroft (voice),9
17681,Peter Renaday,Mr. McKnight (voice),10
17681,Neil Ross,Mayor (voice),11
271706,Ji Guanlin,Chun (voice),0
271706,Pan Shulan,Old Chun (voice),1
271706,Su Shangqing,Qiu (voice),2
271706,Timmy Xu,Kun (voice),3
271706,King Shih-chieh,Ling Po (voice),4
271706,Jiu'er,Kun's Sister (voice),5
271706,Xang Yuanyuan,Feng (voice),6
271706,Xue Lifang,Chun's Father (voice),7
271706,Ajie,Zi Chisong (voice),8
271706,Yang Ting,Rat Woman (voice),9
271706,Wang Deshun,Pie (voice),10
58,Johnny Depp,Jack Sparrow,0
58,Orlando Bloom,Will Turner,1
58,Keira Knightley,Elizabeth Swann,2
58,Jack Davenport,Norrington,3
58,Bill Nighy,Davy Jones,4
58,Jonathan Pryce,Governor Weatherby Swann,5
58,Lee Arenberg,Pintel,6
58,Mackenzie Crook,Ragetti,7
58,Kevin McNally,Gibbs,8
58,David Bailie,Cotton,9
58,Stellan Skarsgård,Bootstrap Bill,10
58,Tom Hollander,Cutler Beckett,11
58,Naomie Harris,Tia Dalma,12
58,Martin Klebba,Marty,13
58,David Schofield,Mercer,14
58,Alex Norton,Captain Bellamy,15
58,Lauren Maher,Scarlett,16
58,Nej Adamson,Short Sailor,17
